-0.058,0.037,-0.005,-0.998,-0.266,0.044,-0.009,0.963,-0.333,-0.024,0.064,0.940,0.441,-0.007,-0.048,0.896,0.432,-0.037,0.020,0.901,-0.252,-0.047,0.074,0.964,-0.196,-0.003,-0.088,0.977,0.035,0.003,-0.003,0.999,0.095,0.001,-0.011,0.995,0.018,0.023,0.029,0.999,0.023,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.141,-0.114,0.531,0.828,0.103,0.114,-0.535,0.830,-0.088,0.400,-0.010,0.912,-0.087,-0.458,0.048,0.883,-0.043,0.112,-0.110,0.987,0.000,-0.005,0.049,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.012,0.000,-0.006,-1.000,0.326,0.028,-0.026,0.944,0.284,-0.065,-0.032,0.956,0.630,0.017,0.013,0.777,0.790,-0.008,0.041,0.612,0.372,0.020,0.033,0.927,0.076,0.026,-0.033,0.996,-0.092,0.008,-0.003,0.996,-0.148,0.003,-0.010,0.989,0.228,0.015,-0.004,0.973,0.209,-0.003,0.014,0.978,-0.008,-0.001,-0.128,0.992,0.000,0.000,0.000,1.000,-0.516,0.454,0.054,0.725,-0.507,-0.563,0.173,0.630,-0.302,0.626,-0.214,0.687,-0.256,-0.596,0.164,0.743,-0.052,0.167,-0.085,0.981,-0.041,-0.017,0.094,0.995,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.035,0.000,-0.007,-0.999,0.492,0.041,-0.013,0.870,0.344,-0.074,-0.054,0.935,0.786,0.018,0.017,0.617,0.804,-0.008,0.046,0.593,0.018,0.020,0.034,0.999,0.121,0.029,-0.065,0.990,-0.112,0.008,-0.005,0.994,-0.045,0.002,-0.010,0.999,0.211,0.014,-0.004,0.977,0.209,-0.003,0.014,0.978,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,-0.500,0.439,0.100,0.740,-0.497,-0.559,0.104,0.656,-0.304,0.619,-0.202,0.695,-0.255,-0.599,0.158,0.742,-0.058,0.144,-0.079,0.985,-0.045,0.005,0.084,0.995,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.015,0.000,-0.007,-1.000,-0.011,0.043,-0.042,0.998,-0.008,-0.065,-0.013,0.998,0.606,0.053,-0.004,0.794,0.607,-0.035,0.031,0.793,0.470,0.027,0.098,0.877,0.403,0.003,-0.020,0.915,-0.116,0.008,-0.006,0.993,0.063,0.001,-0.011,0.998,0.211,0.014,-0.004,0.977,0.209,-0.003,0.014,0.978,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,-0.498,0.435,0.101,0.743,-0.501,-0.544,0.091,0.666,-0.320,0.596,-0.186,0.713,-0.265,-0.615,0.164,0.725,-0.068,0.179,-0.074,0.979,-0.056,0.025,0.116,0.991,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.091,-0.001,-0.007,-0.996,-0.519,0.032,0.003,0.854,-0.513,-0.058,-0.006,0.856,0.691,0.034,-0.035,0.721,0.694,-0.084,0.016,0.715,-0.327,-0.004,0.043,0.944,-0.357,-0.040,-0.024,0.933,-0.029,0.008,-0.006,1.000,0.227,-0.001,-0.011,0.974,-0.001,0.007,-0.002,1.000,-0.006,-0.009,0.017,1.000,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,0.087,-0.022,0.579,0.810,0.050,-0.015,-0.437,0.898,-0.058,0.583,-0.065,0.808,-0.076,-0.636,0.022,0.767,0.002,0.271,-0.186,0.944,-0.041,-0.117,0.119,0.985,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.098,-0.001,-0.007,-0.995,-0.587,0.033,0.009,0.809,-0.580,-0.058,-0.007,0.813,0.748,0.035,-0.042,0.661,0.750,-0.085,0.019,0.656,-0.356,-0.005,0.046,0.933,-0.388,-0.042,-0.028,0.921,-0.016,0.007,-0.007,1.000,0.340,-0.002,-0.010,0.940,0.054,0.009,0.000,0.998,0.045,-0.008,0.018,0.999,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,0.199,-0.140,0.648,0.722,0.159,0.148,-0.541,0.813,-0.047,0.333,-0.018,0.941,-0.086,-0.325,0.009,0.942,-0.013,0.045,-0.175,0.983,-0.034,0.055,0.074,0.995,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.043,-0.001,-0.007,-0.999,-0.392,0.034,-0.005,0.919,-0.389,-0.055,0.008,0.920,0.519,0.029,-0.028,0.854,0.524,-0.087,0.011,0.847,-0.227,-0.006,0.039,0.973,-0.257,-0.040,-0.031,0.965,0.003,0.007,-0.006,1.000,0.287,-0.001,-0.011,0.958,-0.029,-0.006,-0.001,1.000,-0.019,-0.020,0.021,0.999,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,0.194,-0.085,0.649,0.730,0.178,0.108,-0.531,0.822,-0.065,0.252,0.004,0.965,-0.085,-0.260,-0.015,0.962,-0.048,-0.041,-0.145,0.987,-0.068,0.130,0.034,0.989,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.002,0.044,-0.002,-0.999,-0.051,-0.009,-0.036,0.998,-0.080,0.032,0.076,0.993,0.146,-0.010,-0.005,0.989,0.143,-0.030,-0.006,0.989,-0.099,0.012,0.041,0.994,-0.078,-0.063,-0.067,0.993,-0.017,0.012,-0.001,1.000,0.084,0.001,-0.010,0.996,-0.008,0.011,0.020,1.000,-0.013,0.006,0.025,1.000,-0.002,0.000,-0.026,1.000,0.000,0.000,0.000,1.000,0.189,-0.091,0.577,0.789,0.170,0.125,-0.527,0.824,-0.054,0.203,0.006,0.978,-0.068,-0.172,-0.001,0.983,-0.048,0.007,-0.137,0.989,-0.033,0.073,0.026,0.996,-0.005,0.000,0.000,1.000,-0.005,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
