-0.058,0.037,-0.005,-0.998,-0.266,0.044,-0.009,0.963,-0.333,-0.024,0.064,0.940,0.441,-0.007,-0.048,0.896,0.432,-0.037,0.020,0.901,-0.252,-0.047,0.074,0.964,-0.196,-0.003,-0.088,0.977,0.035,0.003,-0.003,0.999,0.095,0.001,-0.011,0.995,0.018,0.023,0.029,0.999,0.023,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.141,-0.114,0.531,0.828,0.103,0.114,-0.535,0.830,-0.088,0.400,-0.010,0.912,-0.087,-0.458,0.048,0.883,-0.043,0.112,-0.110,0.987,0.000,-0.005,0.049,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.018,0.000,-0.006,-1.000,0.266,0.024,-0.032,0.963,0.200,-0.063,-0.031,0.977,0.607,0.017,0.012,0.795,0.805,-0.012,0.040,0.591,0.384,0.020,0.032,0.923,0.087,0.022,-0.028,0.996,-0.088,0.008,-0.003,0.996,-0.155,0.003,-0.010,0.988,0.213,0.014,-0.004,0.977,0.210,-0.003,0.014,0.978,-0.007,-0.001,-0.120,0.993,0.000,0.000,0.000,1.000,-0.491,0.442,0.117,0.742,-0.488,-0.562,0.088,0.662,-0.294,0.621,-0.201,0.698,-0.243,-0.600,0.154,0.746,-0.052,0.171,-0.086,0.980,-0.040,-0.020,0.095,0.994,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.028,0.000,-0.007,-1.000,0.487,0.038,-0.011,0.872,0.357,-0.073,-0.051,0.930,0.771,0.014,0.017,0.637,0.799,-0.007,0.045,0.599,0.056,0.018,0.032,0.998,0.107,0.030,-0.061,0.992,-0.108,0.008,-0.005,0.994,-0.072,0.002,-0.010,0.997,0.214,0.014,-0.004,0.977,0.209,-0.003,0.014,0.978,-0.007,-0.001,-0.120,0.993,0.000,0.000,0.000,1.000,-0.503,0.442,0.091,0.737,-0.499,-0.560,0.117,0.651,-0.303,0.621,-0.204,0.694,-0.255,-0.599,0.159,0.742,-0.056,0.149,-0.080,0.984,-0.044,0.000,0.086,0.995,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.009,0.000,-0.007,-1.000,0.130,0.056,-0.031,0.989,0.076,-0.070,-0.025,0.994,0.660,0.057,-0.005,0.749,0.639,-0.027,0.038,0.768,0.400,0.030,0.107,0.910,0.356,0.012,-0.027,0.934,-0.120,0.008,-0.006,0.993,0.047,0.001,-0.011,0.999,0.211,0.014,-0.004,0.977,0.209,-0.003,0.014,0.978,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,-0.503,0.436,0.093,0.740,-0.500,-0.557,0.112,0.653,-0.308,0.620,-0.203,0.693,-0.260,-0.598,0.159,0.741,-0.060,0.136,-0.076,0.986,-0.046,0.014,0.079,0.996,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.039,-0.001,-0.007,-0.999,-0.336,0.036,-0.012,0.941,-0.308,-0.068,-0.009,0.949,0.532,0.030,-0.026,0.846,0.511,-0.083,0.017,0.855,-0.267,-0.004,0.039,0.963,-0.295,-0.032,-0.022,0.955,-0.072,0.008,-0.005,0.997,0.119,0.000,-0.011,0.993,0.153,0.012,-0.003,0.988,0.148,-0.004,0.015,0.989,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,-0.289,0.294,0.361,0.836,-0.343,-0.383,-0.122,0.849,-0.255,0.524,-0.100,0.807,-0.190,-0.690,0.110,0.690,-0.064,0.303,-0.099,0.946,-0.070,0.000,0.196,0.978,-0.008,0.000,0.000,1.000,-0.004,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.103,-0.001,-0.007,-0.995,-0.597,0.033,0.010,0.801,-0.590,-0.058,-0.008,0.806,0.757,0.035,-0.043,0.651,0.759,-0.085,0.020,0.645,-0.361,-0.006,0.047,0.931,-0.393,-0.042,-0.029,0.918,-0.015,0.007,-0.007,1.000,0.333,-0.002,-0.011,0.943,0.024,0.008,0.000,1.000,0.027,-0.009,0.017,0.999,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,0.214,-0.172,0.647,0.711,0.160,0.165,-0.554,0.800,-0.031,0.395,-0.029,0.918,-0.083,-0.378,0.021,0.922,0.002,0.090,-0.186,0.978,-0.023,0.014,0.087,0.996,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.058,-0.001,-0.007,-0.998,-0.460,0.034,0.000,0.887,-0.455,-0.056,0.002,0.889,0.606,0.031,-0.032,0.794,0.610,-0.087,0.013,0.788,-0.274,-0.006,0.041,0.961,-0.304,-0.040,-0.028,0.952,-0.004,0.007,-0.006,1.000,0.312,-0.002,-0.011,0.950,0.012,-0.001,0.000,1.000,0.009,-0.016,0.020,1.000,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,0.199,-0.084,0.651,0.727,0.185,0.108,-0.533,0.818,-0.067,0.245,0.007,0.967,-0.088,-0.254,-0.020,0.963,-0.055,-0.038,-0.146,0.987,-0.077,0.127,0.033,0.988,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.003,0.026,-0.004,-1.000,-0.121,0.015,-0.026,0.992,-0.138,-0.006,0.057,0.989,0.206,0.004,-0.010,0.978,0.209,-0.055,-0.004,0.976,-0.106,0.001,0.035,0.994,-0.108,-0.053,-0.053,0.991,-0.006,0.009,-0.002,1.000,0.136,0.000,-0.010,0.991,-0.034,0.001,0.011,0.999,-0.031,-0.004,0.024,0.999,-0.004,-0.001,-0.066,0.998,0.000,0.000,0.000,1.000,0.193,-0.092,0.607,0.766,0.183,0.124,-0.525,0.822,-0.063,0.229,0.007,0.971,-0.081,-0.210,-0.011,0.974,-0.053,-0.012,-0.140,0.989,-0.062,0.095,0.027,0.993,-0.008,0.000,0.000,1.000,-0.007,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
